test_id;request_id;value;description;sent_at;received_at;client_elapsed_ms;status_code;status;service_instance;error
benchmark-api4-10000-c5-011;011-REQ-003086;3086;registro de prueba;2026-06-09T23:47:17.914934+00:00;2026-06-09T23:47:17.958552+00:00;43.61;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003087;3087;registro de prueba;2026-06-09T23:47:17.915384+00:00;2026-06-09T23:47:17.960507+00:00;45.11;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003088;3088;registro de prueba;2026-06-09T23:47:17.916087+00:00;2026-06-09T23:47:17.952911+00:00;36.81;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003089;3089;registro de prueba;2026-06-09T23:47:17.924374+00:00;2026-06-09T23:47:17.967702+00:00;43.32;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003090;3090;registro de prueba;2026-06-09T23:47:17.947724+00:00;2026-06-09T23:47:17.982908+00:00;35.18;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003091;3091;registro de prueba;2026-06-09T23:47:17.953129+00:00;2026-06-09T23:47:17.985833+00:00;32.68;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003092;3092;registro de prueba;2026-06-09T23:47:17.958631+00:00;2026-06-09T23:47:17.992590+00:00;33.95;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003093;3093;registro de prueba;2026-06-09T23:47:17.960569+00:00;2026-06-09T23:47:17.993081+00:00;32.51;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003094;3094;registro de prueba;2026-06-09T23:47:17.967765+00:00;2026-06-09T23:47:17.999063+00:00;31.29;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003095;3095;registro de prueba;2026-06-09T23:47:17.982974+00:00;2026-06-09T23:47:18.011034+00:00;28.05;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003096;3096;registro de prueba;2026-06-09T23:47:17.985895+00:00;2026-06-09T23:47:18.015618+00:00;29.72;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003097;3097;registro de prueba;2026-06-09T23:47:17.992721+00:00;2026-06-09T23:47:18.019982+00:00;27.25;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003098;3098;registro de prueba;2026-06-09T23:47:17.993130+00:00;2026-06-09T23:47:18.024114+00:00;30.98;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003099;3099;registro de prueba;2026-06-09T23:47:17.999121+00:00;2026-06-09T23:47:18.030132+00:00;31.0;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003100;3100;registro de prueba;2026-06-09T23:47:18.011100+00:00;2026-06-09T23:47:18.039947+00:00;28.84;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003101;3101;registro de prueba;2026-06-09T23:47:18.015683+00:00;2026-06-09T23:47:18.043373+00:00;27.68;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003102;3102;registro de prueba;2026-06-09T23:47:18.020131+00:00;2026-06-09T23:47:18.049153+00:00;29.0;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003103;3103;registro de prueba;2026-06-09T23:47:18.024183+00:00;2026-06-09T23:47:18.065100+00:00;40.91;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003104;3104;registro de prueba;2026-06-09T23:47:18.030204+00:00;2026-06-09T23:47:18.066919+00:00;36.71;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003105;3105;registro de prueba;2026-06-09T23:47:18.040059+00:00;2026-06-09T23:47:18.081731+00:00;41.66;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003106;3106;registro de prueba;2026-06-09T23:47:18.043537+00:00;2026-06-09T23:47:18.080730+00:00;37.14;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003107;3107;registro de prueba;2026-06-09T23:47:18.049259+00:00;2026-06-09T23:47:18.083425+00:00;34.14;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003108;3108;registro de prueba;2026-06-09T23:47:18.065266+00:00;2026-06-09T23:47:18.097997+00:00;32.71;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003109;3109;registro de prueba;2026-06-09T23:47:18.066974+00:00;2026-06-09T23:47:18.097478+00:00;30.5;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003110;3110;registro de prueba;2026-06-09T23:47:18.080908+00:00;2026-06-09T23:47:18.109090+00:00;28.16;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003111;3111;registro de prueba;2026-06-09T23:47:18.081787+00:00;2026-06-09T23:47:18.108316+00:00;26.52;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003112;3112;registro de prueba;2026-06-09T23:47:18.083546+00:00;2026-06-09T23:47:18.111151+00:00;27.57;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003113;3113;registro de prueba;2026-06-09T23:47:18.097608+00:00;2026-06-09T23:47:18.125605+00:00;27.99;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003114;3114;registro de prueba;2026-06-09T23:47:18.098062+00:00;2026-06-09T23:47:18.126045+00:00;27.98;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003115;3115;registro de prueba;2026-06-09T23:47:18.108435+00:00;2026-06-09T23:47:18.135487+00:00;27.04;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003116;3116;registro de prueba;2026-06-09T23:47:18.109134+00:00;2026-06-09T23:47:18.140226+00:00;31.08;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003117;3117;registro de prueba;2026-06-09T23:47:18.111281+00:00;2026-06-09T23:47:18.138866+00:00;27.57;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003118;3118;registro de prueba;2026-06-09T23:47:18.125699+00:00;2026-06-09T23:47:18.154272+00:00;28.56;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003119;3119;registro de prueba;2026-06-09T23:47:18.126113+00:00;2026-06-09T23:47:18.155082+00:00;28.96;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003120;3120;registro de prueba;2026-06-09T23:47:18.135565+00:00;2026-06-09T23:47:18.162899+00:00;27.33;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003121;3121;registro de prueba;2026-06-09T23:47:18.138988+00:00;2026-06-09T23:47:18.168248+00:00;29.24;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003122;3122;registro de prueba;2026-06-09T23:47:18.140330+00:00;2026-06-09T23:47:18.167529+00:00;27.18;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003123;3123;registro de prueba;2026-06-09T23:47:18.154378+00:00;2026-06-09T23:47:18.181569+00:00;27.18;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003124;3124;registro de prueba;2026-06-09T23:47:18.155155+00:00;2026-06-09T23:47:18.182019+00:00;26.86;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003125;3125;registro de prueba;2026-06-09T23:47:18.162956+00:00;2026-06-09T23:47:18.191355+00:00;28.39;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003126;3126;registro de prueba;2026-06-09T23:47:18.167651+00:00;2026-06-09T23:47:18.194007+00:00;26.35;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003127;3127;registro de prueba;2026-06-09T23:47:18.168385+00:00;2026-06-09T23:47:18.195805+00:00;27.41;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003128;3128;registro de prueba;2026-06-09T23:47:18.181697+00:00;2026-06-09T23:47:18.209082+00:00;27.38;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003129;3129;registro de prueba;2026-06-09T23:47:18.182070+00:00;2026-06-09T23:47:18.212313+00:00;30.24;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003130;3130;registro de prueba;2026-06-09T23:47:18.191428+00:00;2026-06-09T23:47:18.217070+00:00;25.63;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003131;3131;registro de prueba;2026-06-09T23:47:18.194098+00:00;2026-06-09T23:47:18.218575+00:00;24.47;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003132;3132;registro de prueba;2026-06-09T23:47:18.195955+00:00;2026-06-09T23:47:18.224919+00:00;28.94;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003133;3133;registro de prueba;2026-06-09T23:47:18.209187+00:00;2026-06-09T23:47:18.237118+00:00;27.74;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003134;3134;registro de prueba;2026-06-09T23:47:18.212384+00:00;2026-06-09T23:47:18.240931+00:00;28.54;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003135;3135;registro de prueba;2026-06-09T23:47:18.217319+00:00;2026-06-09T23:47:18.245544+00:00;28.2;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003136;3136;registro de prueba;2026-06-09T23:47:18.218698+00:00;2026-06-09T23:47:18.247272+00:00;28.49;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003137;3137;registro de prueba;2026-06-09T23:47:18.225026+00:00;2026-06-09T23:47:18.259616+00:00;34.58;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003138;3138;registro de prueba;2026-06-09T23:47:18.237309+00:00;2026-06-09T23:47:18.272093+00:00;34.76;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003139;3139;registro de prueba;2026-06-09T23:47:18.240993+00:00;2026-06-09T23:47:18.275391+00:00;34.39;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003140;3140;registro de prueba;2026-06-09T23:47:18.245624+00:00;2026-06-09T23:47:18.279802+00:00;34.17;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003141;3141;registro de prueba;2026-06-09T23:47:18.247425+00:00;2026-06-09T23:47:18.282129+00:00;34.69;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003142;3142;registro de prueba;2026-06-09T23:47:18.259675+00:00;2026-06-09T23:47:18.289089+00:00;29.41;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003143;3143;registro de prueba;2026-06-09T23:47:18.272273+00:00;2026-06-09T23:47:18.300568+00:00;28.29;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003144;3144;registro de prueba;2026-06-09T23:47:18.275448+00:00;2026-06-09T23:47:18.303188+00:00;27.73;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003145;3145;registro de prueba;2026-06-09T23:47:18.279869+00:00;2026-06-09T23:47:18.308080+00:00;28.2;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003146;3146;registro de prueba;2026-06-09T23:47:18.282187+00:00;2026-06-09T23:47:18.312123+00:00;29.93;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003147;3147;registro de prueba;2026-06-09T23:47:18.289156+00:00;2026-06-09T23:47:18.314749+00:00;25.58;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003148;3148;registro de prueba;2026-06-09T23:47:18.300646+00:00;2026-06-09T23:47:18.329885+00:00;29.23;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003149;3149;registro de prueba;2026-06-09T23:47:18.303291+00:00;2026-06-09T23:47:18.332412+00:00;29.11;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003150;3150;registro de prueba;2026-06-09T23:47:18.308160+00:00;2026-06-09T23:47:18.335099+00:00;26.93;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003151;3151;registro de prueba;2026-06-09T23:47:18.312246+00:00;2026-06-09T23:47:18.340016+00:00;27.75;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003152;3152;registro de prueba;2026-06-09T23:47:18.314857+00:00;2026-06-09T23:47:18.342400+00:00;27.53;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003153;3153;registro de prueba;2026-06-09T23:47:18.329942+00:00;2026-06-09T23:47:18.358202+00:00;28.25;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003154;3154;registro de prueba;2026-06-09T23:47:18.332467+00:00;2026-06-09T23:47:18.359618+00:00;27.14;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003155;3155;registro de prueba;2026-06-09T23:47:18.335172+00:00;2026-06-09T23:47:18.364510+00:00;29.33;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003156;3156;registro de prueba;2026-06-09T23:47:18.340228+00:00;2026-06-09T23:47:18.367778+00:00;27.53;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003157;3157;registro de prueba;2026-06-09T23:47:18.342530+00:00;2026-06-09T23:47:18.369093+00:00;26.55;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003158;3158;registro de prueba;2026-06-09T23:47:18.358268+00:00;2026-06-09T23:47:18.385818+00:00;27.55;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003159;3159;registro de prueba;2026-06-09T23:47:18.359682+00:00;2026-06-09T23:47:18.385731+00:00;26.04;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003160;3160;registro de prueba;2026-06-09T23:47:18.364571+00:00;2026-06-09T23:47:18.388922+00:00;24.34;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003161;3161;registro de prueba;2026-06-09T23:47:18.367845+00:00;2026-06-09T23:47:18.396628+00:00;28.78;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003162;3162;registro de prueba;2026-06-09T23:47:18.369154+00:00;2026-06-09T23:47:18.396537+00:00;27.37;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003163;3163;registro de prueba;2026-06-09T23:47:18.385845+00:00;2026-06-09T23:47:18.414898+00:00;29.05;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003164;3164;registro de prueba;2026-06-09T23:47:18.386280+00:00;2026-06-09T23:47:18.413226+00:00;25.79;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003165;3165;registro de prueba;2026-06-09T23:47:18.389027+00:00;2026-06-09T23:47:18.414303+00:00;25.26;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003166;3166;registro de prueba;2026-06-09T23:47:18.396656+00:00;2026-06-09T23:47:18.421398+00:00;24.73;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003167;3167;registro de prueba;2026-06-09T23:47:18.396933+00:00;2026-06-09T23:47:18.422757+00:00;25.81;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003168;3168;registro de prueba;2026-06-09T23:47:18.413468+00:00;2026-06-09T23:47:18.441320+00:00;27.84;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003169;3169;registro de prueba;2026-06-09T23:47:18.414389+00:00;2026-06-09T23:47:18.440768+00:00;26.37;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003170;3170;registro de prueba;2026-06-09T23:47:18.415040+00:00;2026-06-09T23:47:18.444012+00:00;28.96;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003171;3171;registro de prueba;2026-06-09T23:47:18.421595+00:00;2026-06-09T23:47:18.448416+00:00;26.78;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003172;3172;registro de prueba;2026-06-09T23:47:18.422880+00:00;2026-06-09T23:47:18.447631+00:00;24.74;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003173;3173;registro de prueba;2026-06-09T23:47:18.440923+00:00;2026-06-09T23:47:18.466101+00:00;25.17;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003174;3174;registro de prueba;2026-06-09T23:47:18.441369+00:00;2026-06-09T23:47:18.465231+00:00;23.85;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003175;3175;registro de prueba;2026-06-09T23:47:18.444196+00:00;2026-06-09T23:47:18.472311+00:00;28.1;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003176;3176;registro de prueba;2026-06-09T23:47:18.447698+00:00;2026-06-09T23:47:18.475000+00:00;27.29;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003177;3177;registro de prueba;2026-06-09T23:47:18.448531+00:00;2026-06-09T23:47:18.477346+00:00;28.8;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003178;3178;registro de prueba;2026-06-09T23:47:18.465374+00:00;2026-06-09T23:47:18.495180+00:00;29.78;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003179;3179;registro de prueba;2026-06-09T23:47:18.466190+00:00;2026-06-09T23:47:18.492465+00:00;26.26;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003180;3180;registro de prueba;2026-06-09T23:47:18.472425+00:00;2026-06-09T23:47:18.498957+00:00;26.51;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003181;3181;registro de prueba;2026-06-09T23:47:18.475102+00:00;2026-06-09T23:47:18.505522+00:00;30.4;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003182;3182;registro de prueba;2026-06-09T23:47:18.477442+00:00;2026-06-09T23:47:18.505814+00:00;28.36;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003183;3183;registro de prueba;2026-06-09T23:47:18.492593+00:00;2026-06-09T23:47:18.520535+00:00;27.92;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003184;3184;registro de prueba;2026-06-09T23:47:18.495288+00:00;2026-06-09T23:47:18.521758+00:00;26.43;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003185;3185;registro de prueba;2026-06-09T23:47:18.499071+00:00;2026-06-09T23:47:18.526383+00:00;27.28;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003186;3186;registro de prueba;2026-06-09T23:47:18.505963+00:00;2026-06-09T23:47:18.530170+00:00;24.18;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003187;3187;registro de prueba;2026-06-09T23:47:18.506666+00:00;2026-06-09T23:47:18.531790+00:00;25.11;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003188;3188;registro de prueba;2026-06-09T23:47:18.520704+00:00;2026-06-09T23:47:18.546364+00:00;25.65;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003189;3189;registro de prueba;2026-06-09T23:47:18.522050+00:00;2026-06-09T23:47:18.548671+00:00;26.6;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003190;3190;registro de prueba;2026-06-09T23:47:18.526549+00:00;2026-06-09T23:47:18.553151+00:00;26.59;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003191;3191;registro de prueba;2026-06-09T23:47:18.530305+00:00;2026-06-09T23:47:18.556997+00:00;26.67;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003192;3192;registro de prueba;2026-06-09T23:47:18.531845+00:00;2026-06-09T23:47:18.559137+00:00;27.29;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003193;3193;registro de prueba;2026-06-09T23:47:18.546506+00:00;2026-06-09T23:47:18.572389+00:00;25.87;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003194;3194;registro de prueba;2026-06-09T23:47:18.548730+00:00;2026-06-09T23:47:18.574855+00:00;26.12;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003195;3195;registro de prueba;2026-06-09T23:47:18.553660+00:00;2026-06-09T23:47:18.580374+00:00;26.66;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003196;3196;registro de prueba;2026-06-09T23:47:18.557083+00:00;2026-06-09T23:47:18.584850+00:00;27.76;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003197;3197;registro de prueba;2026-06-09T23:47:18.559200+00:00;2026-06-09T23:47:18.589095+00:00;29.89;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003198;3198;registro de prueba;2026-06-09T23:47:18.572453+00:00;2026-06-09T23:47:18.601309+00:00;28.85;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003199;3199;registro de prueba;2026-06-09T23:47:18.575019+00:00;2026-06-09T23:47:18.605294+00:00;30.26;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003200;3200;registro de prueba;2026-06-09T23:47:18.580555+00:00;2026-06-09T23:47:18.608149+00:00;27.58;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003201;3201;registro de prueba;2026-06-09T23:47:18.584912+00:00;2026-06-09T23:47:18.614792+00:00;29.87;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003202;3202;registro de prueba;2026-06-09T23:47:18.589162+00:00;2026-06-09T23:47:18.615959+00:00;26.79;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003203;3203;registro de prueba;2026-06-09T23:47:18.601374+00:00;2026-06-09T23:47:18.629804+00:00;28.42;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003204;3204;registro de prueba;2026-06-09T23:47:18.605458+00:00;2026-06-09T23:47:18.635289+00:00;29.82;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003205;3205;registro de prueba;2026-06-09T23:47:18.608212+00:00;2026-06-09T23:47:18.637226+00:00;29.0;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003206;3206;registro de prueba;2026-06-09T23:47:18.614862+00:00;2026-06-09T23:47:18.646134+00:00;31.26;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003207;3207;registro de prueba;2026-06-09T23:47:18.616015+00:00;2026-06-09T23:47:18.648073+00:00;32.05;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003208;3208;registro de prueba;2026-06-09T23:47:18.629862+00:00;2026-06-09T23:47:18.659264+00:00;29.39;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003209;3209;registro de prueba;2026-06-09T23:47:18.635352+00:00;2026-06-09T23:47:18.664101+00:00;28.74;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003210;3210;registro de prueba;2026-06-09T23:47:18.637343+00:00;2026-06-09T23:47:18.668059+00:00;30.71;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003211;3211;registro de prueba;2026-06-09T23:47:18.646198+00:00;2026-06-09T23:47:18.674506+00:00;28.3;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003212;3212;registro de prueba;2026-06-09T23:47:18.648182+00:00;2026-06-09T23:47:18.681971+00:00;33.77;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003213;3213;registro de prueba;2026-06-09T23:47:18.659421+00:00;2026-06-09T23:47:18.694881+00:00;35.4;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003214;3214;registro de prueba;2026-06-09T23:47:18.664160+00:00;2026-06-09T23:47:18.698605+00:00;34.44;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003215;3215;registro de prueba;2026-06-09T23:47:18.668123+00:00;2026-06-09T23:47:18.706685+00:00;38.56;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003216;3216;registro de prueba;2026-06-09T23:47:18.674605+00:00;2026-06-09T23:47:18.705884+00:00;31.27;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003217;3217;registro de prueba;2026-06-09T23:47:18.682043+00:00;2026-06-09T23:47:18.717161+00:00;35.11;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003218;3218;registro de prueba;2026-06-09T23:47:18.694944+00:00;2026-06-09T23:47:18.725975+00:00;31.02;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003219;3219;registro de prueba;2026-06-09T23:47:18.698737+00:00;2026-06-09T23:47:18.739772+00:00;41.02;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003220;3220;registro de prueba;2026-06-09T23:47:18.705954+00:00;2026-06-09T23:47:18.747463+00:00;41.5;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003221;3221;registro de prueba;2026-06-09T23:47:18.706740+00:00;2026-06-09T23:47:18.751407+00:00;44.66;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-003222;3222;registro de prueba;2026-06-09T23:47:18.717242+00:00;2026-06-09T23:47:18.760332+00:00;43.08;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-003223;3223;registro de prueba;2026-06-09T23:47:18.726038+00:00;2026-06-09T23:47:18.777281+00:00;51.23;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-003224;3224;registro de prueba;2026-06-09T23:47:18.739842+00:00;2026-06-09T23:47:18.793412+00:00;53.56;200;ok;api-4;
